STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,intersect_area,id,rank,geometry,bg_area
08,077,001706,2,080770017062,Block Group 2,G5030,S,323253,0,+39.0646114,-108.4548588,NA,NA,NA,list(),0
08,077,001102,4,080770011024,Block Group 4,G5030,S,2283998,0,+39.0985138,-108.4883320,NA,NA,NA,list(),0
08,101,003004,1,081010030041,Block Group 1,G5030,S,2281584,0,+38.3193034,-104.5986977,NA,NA,NA,list(),0
08,101,003104,3,081010031043,Block Group 3,G5030,S,1686119,0,+38.2457151,-104.5573209,NA,NA,NA,list(),0
08,101,002915,1,081010029151,Block Group 1,G5030,S,1321795,0,+38.3160310,-104.7555560,NA,NA,NA,list(),0
08,101,002916,2,081010029162,Block Group 2,G5030,S,1020581,0,+38.3015289,-104.7265553,NA,NA,NA,list(),0
08,101,002808,2,081010028082,Block Group 2,G5030,S,4998773,0,+38.2112283,-104.6787771,NA,NA,NA,list(),0
08,059,009833,4,080590098334,Block Group 4,G5030,S,471392,826,+39.8440304,-105.0750639,NA,NA,NA,list(),0
08,059,010212,1,080590102121,Block Group 1,G5030,S,632094,0,+39.8164432,-105.0767753,NA,NA,NA,list(),0
08,059,012058,3,080590120583,Block Group 3,G5030,S,39499717,122536,+39.4325524,-105.3780093,NA,NA,NA,list(),0
08,059,012036,1,080590120361,Block Group 1,G5030,S,71457747,294414,+39.4552832,-105.1742476,NA,NA,NA,list(),0
08,059,010213,4,080590102134,Block Group 4,G5030,S,397496,0,+39.8091423,-105.0644234,NA,NA,NA,list(),0
08,059,012039,5,080590120395,Block Group 5,G5030,S,541726,0,+39.6273528,-105.1425469,NA,NA,NA,list(),0
08,059,012026,1,080590120261,Block Group 1,G5030,S,4265614,0,+39.6421607,-105.2988093,NA,NA,NA,list(),0
08,059,011000,3,080590110003,Block Group 3,G5030,S,736656,0,+39.7438374,-105.0960571,NA,NA,NA,list(),0
08,059,010208,1,080590102081,Block Group 1,G5030,S,704177,251,+39.8244953,-105.0611853,NA,NA,NA,list(),0
08,059,010305,3,080590103053,Block Group 3,G5030,S,416405,0,+39.8086533,-105.0985194,NA,NA,NA,list(),0
08,059,010307,1,080590103071,Block Group 1,G5030,S,502472,0,+39.8101142,-105.1172614,NA,NA,NA,list(),0
08,059,010306,1,080590103061,Block Group 1,G5030,S,600977,0,+39.8091628,-105.1336447,NA,NA,NA,list(),0
08,059,010306,2,080590103062,Block Group 2,G5030,S,586597,0,+39.8071904,-105.1264733,NA,NA,NA,list(),0
08,059,010306,3,080590103063,Block Group 3,G5030,S,296237,0,+39.8035475,-105.1332956,NA,NA,NA,list(),0
08,059,010307,2,080590103072,Block Group 2,G5030,S,302707,0,+39.8070084,-105.1173204,NA,NA,NA,list(),0
08,059,010307,3,080590103073,Block Group 3,G5030,S,683395,0,+39.8038141,-105.1146666,NA,NA,NA,list(),0
08,059,010402,3,080590104023,Block Group 3,G5030,S,443009,12447,+39.7911201,-105.1053760,NA,NA,NA,list(),0
08,059,010308,3,080590103083,Block Group 3,G5030,S,3054865,18359,+39.7930024,-105.1254789,NA,NA,NA,list(),0
08,059,010402,1,080590104021,Block Group 1,G5030,S,627887,0,+39.7935833,-105.0922610,NA,NA,NA,list(),0
08,059,010402,2,080590104022,Block Group 2,G5030,S,932342,14634,+39.7871907,-105.0926183,NA,NA,NA,list(),0
08,059,010402,4,080590104024,Block Group 4,G5030,S,2023287,122758,+39.7875680,-105.1194065,NA,NA,NA,list(),0
08,059,012047,3,080590120473,Block Group 3,G5030,S,606089,2002,+39.6000664,-105.1045252,NA,NA,NA,list(),0
08,041,005300,1,080410053001,Block Group 1,G5030,S,424255,0,+38.8105422,-104.7770243,NA,NA,NA,list(),0
08,121,924100,1,081219241001,Block Group 1,G5030,S,1156222256,27995,+40.2150617,-102.9373011,NA,NA,NA,"list(c(-261698.535577944, -235938.812242674, -238633.103963429, -254207.34431824, -261698.535577944, -501931.635104694, -502661.521398356, -550971.793225651, -556649.256319024, -501931.635104694))",1070571054.72935
08,041,006000,1,080410060001,Block Group 1,G5030,S,665621,0,+38.8507182,-104.7526912,NA,NA,NA,list(),0
08,059,011402,3,080590114023,Block Group 3,G5030,S,651260,0,+39.7438942,-105.0766791,NA,NA,NA,list(),0
08,059,012044,1,080590120441,Block Group 1,G5030,S,1548936,170504,+39.6076454,-105.1399536,NA,NA,NA,list(),0
08,059,012044,2,080590120442,Block Group 2,G5030,S,2506937,45059,+39.5943917,-105.1417973,NA,NA,NA,list(),0
08,059,012045,2,080590120452,Block Group 2,G5030,S,672447,2214,+39.6049307,-105.1144828,NA,NA,NA,list(),0
08,059,012045,3,080590120453,Block Group 3,G5030,S,996803,17646,+39.5965986,-105.1208123,NA,NA,NA,list(),0
08,059,012046,1,080590120461,Block Group 1,G5030,S,921032,603,+39.6049421,-105.0977197,NA,NA,NA,list(),0
08,059,012046,2,080590120462,Block Group 2,G5030,S,453669,3700,+39.6057771,-105.1063589,NA,NA,NA,list(),0
08,101,002808,1,081010028081,Block Group 1,G5030,S,1495885,0,+38.2177136,-104.6682272,NA,NA,NA,list(),0
08,101,980100,1,081019801001,Block Group 1,G5030,S,192587565,680881,+38.4666411,-104.8485045,NA,NA,NA,list(),0
08,101,002914,2,081010029142,Block Group 2,G5030,S,1786942,1697,+38.3190277,-104.7433092,NA,NA,NA,list(),0
08,101,002916,1,081010029161,Block Group 1,G5030,S,1472517,0,+38.3086157,-104.7384622,NA,NA,NA,list(),0
08,075,966200,3,080759662003,Block Group 3,G5030,S,471627,0,+40.6366425,-103.2071041,NA,NA,NA,list(),0
08,075,966300,2,080759663002,Block Group 2,G5030,S,493656,0,+40.6207417,-103.2153009,NA,NA,NA,list(),0
08,075,966300,4,080759663004,Block Group 4,G5030,S,995792,0,+40.6151519,-103.2253560,NA,NA,NA,list(),0
08,121,924200,2,081219242002,Block Group 2,G5030,S,35954353,14255,+40.1517058,-103.2008604,NA,NA,NA,list(),0
08,041,004402,1,080410044021,Block Group 1,G5030,S,9340473,0,+38.7450036,-104.7661924,NA,NA,NA,list(),0
08,121,924200,1,081219242001,Block Group 1,G5030,S,1837803201,8279975,+40.1924453,-103.2647949,NA,NA,NA,"list(c(-295919.67920334, -294092.850014073, -261698.535577944, -260665.480543733, -295751.419665698, -295919.67920334, -529185.376449843, -500701.097561589, -501931.635104694, -556358.708704135, -555436.965599945, -529185.376449843))",1868297276.42784
08,101,002913,2,081010029132,Block Group 2,G5030,S,2092172,0,+38.3331207,-104.7599314,NA,NA,NA,list(),0
08,101,001400,1,081010014001,Block Group 1,G5030,S,1058791,60133,+38.2631617,-104.6221878,NA,NA,NA,list(),0
08,101,001200,1,081010012001,Block Group 1,G5030,S,827967,29704,+38.2656500,-104.5942307,NA,NA,NA,list(),0
08,101,001200,2,081010012002,Block Group 2,G5030,S,1836081,0,+38.2655948,-104.5804707,NA,NA,NA,list(),0
08,101,001600,2,081010016002,Block Group 2,G5030,S,658032,0,+38.2643876,-104.6427491,NA,NA,NA,list(),0
08,101,002600,2,081010026002,Block Group 2,G5030,S,1328336,0,+38.2445707,-104.6408123,NA,NA,NA,list(),0
08,059,012053,3,080590120533,Block Group 3,G5030,S,792965,0,+39.5707846,-105.0685216,NA,NA,NA,list(),0
08,059,012023,2,080590120232,Block Group 2,G5030,S,496450,2860,+39.5847117,-105.1023092,NA,NA,NA,list(),0
08,059,012030,4,080590120304,Block Group 4,G5030,S,6651532,1226,+39.5926214,-105.3700126,NA,NA,NA,list(),0
08,059,012027,2,080590120272,Block Group 2,G5030,S,12012031,4873,+39.6043869,-105.2488192,NA,NA,NA,list(),0
08,059,012058,1,080590120581,Block Group 1,G5030,S,32975102,20276,+39.4551342,-105.2533635,NA,NA,NA,list(),0
08,059,010213,2,080590102132,Block Group 2,G5030,S,532725,0,+39.8163411,-105.0571300,NA,NA,NA,list(),0
08,059,010901,4,080590109014,Block Group 4,G5030,S,654171,0,+39.7272131,-105.1378886,NA,NA,NA,list(),0
08,059,012048,3,080590120483,Block Group 3,G5030,S,594169,0,+39.5982071,-105.0775606,NA,NA,NA,list(),0
08,059,011723,1,080590117231,Block Group 1,G5030,S,413212,0,+39.7040537,-105.1415925,NA,NA,NA,list(),0
08,059,010503,2,080590105032,Block Group 2,G5030,S,1320720,4573,+39.7660222,-105.1190420,NA,NA,NA,list(),0
08,059,009850,1,080590098501,Block Group 1,G5030,S,38706841,126814,+39.7183968,-105.3227869,NA,NA,NA,list(),0
08,059,012030,3,080590120303,Block Group 3,G5030,S,8790341,8213,+39.6124428,-105.3560884,NA,NA,NA,list(),0
08,059,011601,2,080590116012,Block Group 2,G5030,S,1123961,5499,+39.7216923,-105.0727294,NA,NA,NA,list(),0
08,059,009846,1,080590098461,Block Group 1,G5030,S,15057372,33992,+39.6850231,-105.3306940,NA,NA,NA,list(),0
08,059,009845,2,080590098452,Block Group 2,G5030,S,9562406,4220,+39.7046889,-105.2977921,NA,NA,NA,list(),0
08,059,012033,1,080590120331,Block Group 1,G5030,S,32456630,28378,+39.5296397,-105.2228761,NA,NA,NA,list(),0
08,059,010403,1,080590104031,Block Group 1,G5030,S,692581,0,+39.7819149,-105.0929484,NA,NA,NA,list(),0
08,059,010403,2,080590104032,Block Group 2,G5030,S,989116,0,+39.7788426,-105.1040541,NA,NA,NA,list(),0
08,059,012047,1,080590120471,Block Group 1,G5030,S,599975,0,+39.5939355,-105.1020547,NA,NA,NA,list(),0
08,059,010403,3,080590104033,Block Group 3,G5030,S,1481038,143983,+39.7771715,-105.1233368,NA,NA,NA,list(),0
08,059,010403,4,080590104034,Block Group 4,G5030,S,920250,0,+39.7800490,-105.1151288,NA,NA,NA,list(),0
08,059,010405,1,080590104051,Block Group 1,G5030,S,1078083,28397,+39.7894105,-105.0769030,NA,NA,NA,list(),0
08,059,010406,1,080590104061,Block Group 1,G5030,S,875089,0,+39.7952757,-105.0734669,NA,NA,NA,list(),0
08,059,010406,2,080590104062,Block Group 2,G5030,S,1911435,24471,+39.7935347,-105.0636021,NA,NA,NA,list(),0
08,059,012049,3,080590120493,Block Group 3,G5030,S,393540,0,+39.6022195,-105.0592316,NA,NA,NA,list(),0
08,059,012048,1,080590120481,Block Group 1,G5030,S,1345445,243010,+39.6061125,-105.0776149,NA,NA,NA,list(),0
08,059,012049,1,080590120491,Block Group 1,G5030,S,1239411,0,+39.5989809,-105.0646195,NA,NA,NA,list(),0
08,059,012049,2,080590120492,Block Group 2,G5030,S,996771,0,+39.6069948,-105.0629240,NA,NA,NA,list(),0
08,075,966300,3,080759663003,Block Group 3,G5030,S,472104,0,+40.6144950,-103.2159952,NA,NA,NA,list(),0
08,075,965900,1,080759659001,Block Group 1,G5030,S,1425416244,3036714,+40.9256808,-103.0746508,NA,NA,NA,"list(c(-300870.54981707, -223275.577657362, -223566.373255053, -258128.825164659, -259715.911077678, -282099.674406787, -300870.54981707, -441866.924239927, -440451.979540324, -453514.727531988, -467553.921278868, -454309.740208893, -458738.357998381, -441866.924239927))",1218260302.01567
08,075,966200,2,080759662002,Block Group 2,G5030,S,1072925,0,+40.6273340,-103.2077594,NA,NA,NA,list(),0
08,031,001402,1,080310014021,Block Group 1,G5030,S,317632,0,+39.6840857,-105.0110306,NA,NA,NA,list(),0
08,031,008388,1,080310083881,Block Group 1,G5030,S,2202765,0,+39.7898395,-104.7953143,NA,NA,NA,list(),0
08,031,007088,1,080310070881,Block Group 1,G5030,S,510040,1067,+39.7013328,-104.8872022,NA,NA,NA,list(),0
08,031,001401,1,080310014011,Block Group 1,G5030,S,896598,0,+39.6931704,-105.0012710,NA,NA,NA,list(),0
08,031,001401,2,080310014012,Block Group 2,G5030,S,235397,0,+39.6916265,-105.0118855,NA,NA,NA,list(),0
08,031,002801,1,080310028011,Block Group 1,G5030,S,216703,0,+39.7256462,-104.9763673,NA,NA,NA,list(),0
08,031,002801,2,080310028012,Block Group 2,G5030,S,301254,0,+39.7217043,-104.9761484,NA,NA,NA,list(),0
08,031,002801,3,080310028013,Block Group 3,G5030,S,235304,0,+39.7251695,-104.9825533,NA,NA,NA,list(),0
08,031,001401,3,080310014013,Block Group 3,G5030,S,306565,0,+39.6949314,-105.0111452,NA,NA,NA,list(),0
08,031,001401,4,080310014014,Block Group 4,G5030,S,326897,0,+39.6949340,-105.0203261,NA,NA,NA,list(),0
08,031,001401,5,080310014015,Block Group 5,G5030,S,323283,0,+39.6913132,-105.0203761,NA,NA,NA,list(),0
08,005,084800,3,080050848003,Block Group 3,G5030,S,258926,0,+39.6280330,-104.7694320,NA,NA,NA,list(),0
08,059,012050,1,080590120501,Block Group 1,G5030,S,473458,238262,+39.6257059,-105.0802795,NA,NA,NA,list(),0
08,101,002100,2,081010021002,Block Group 2,G5030,S,518135,0,+38.2423963,-104.6156589,NA,NA,NA,list(),0
08,101,003500,1,081010035001,Block Group 1,G5030,S,2816944,67308,+38.2675311,-104.6133398,NA,NA,NA,list(),0
08,101,003500,2,081010035002,Block Group 2,G5030,S,2175791,270595,+38.2607755,-104.5977656,NA,NA,NA,list(),0
08,101,000500,1,081010005001,Block Group 1,G5030,S,2768135,19348,+38.2954660,-104.6074307,NA,NA,NA,list(),0
08,101,000800,3,081010008003,Block Group 3,G5030,S,1246453,33230,+38.2773452,-104.5977272,NA,NA,NA,list(),0
08,087,000400,1,080870004001,Block Group 1,G5030,S,1269401,0,+40.2577241,-103.8096028,NA,NA,NA,list(),0
08,035,013907,2,080350139072,Block Group 2,G5030,S,4737898,0,+39.4934562,-104.7557083,NA,NA,NA,list(),0
08,035,014107,1,080350141071,Block Group 1,G5030,S,1179241,0,+39.5577576,-104.9695443,NA,NA,NA,list(),0
08,035,014504,2,080350145042,Block Group 2,G5030,S,3407608,0,+39.3667552,-104.8347920,NA,NA,NA,list(),0
08,035,014404,1,080350144041,Block Group 1,G5030,S,188239144,42822,+39.2083615,-105.0205776,NA,NA,NA,"list(c(-440157.19815733, -434545.044677341, -424746.735993836, -440157.19815733, -626675.673218904, -615337.538163924, -639265.556372841, -626675.673218904))",122691128.912179
08,035,014505,3,080350145053,Block Group 3,G5030,S,9128543,0,+39.3455002,-104.8273161,NA,NA,NA,list(),0
08,035,014125,1,080350141251,Block Group 1,G5030,S,8430235,5755,+39.5144445,-104.8814509,NA,NA,NA,list(),0
08,005,007703,3,080050077033,Block Group 3,G5030,S,717706,0,+39.7162836,-104.8614217,NA,NA,NA,list(),0
08,005,007201,2,080050072012,Block Group 2,G5030,S,487733,0,+39.7228536,-104.8706253,NA,NA,NA,list(),0
08,005,084000,1,080050840001,Block Group 1,G5030,S,312814,0,+39.6416689,-104.7941138,NA,NA,NA,list(),0
08,005,006604,3,080050066043,Block Group 3,G5030,S,414390,0,+39.6114249,-105.0005001,NA,NA,NA,list(),0
08,005,007202,1,080050072021,Block Group 1,G5030,S,358506,0,+39.7348900,-104.8802162,NA,NA,NA,list(),0
08,031,008389,2,080310083892,Block Group 2,G5030,S,1175828,0,+39.7876650,-104.7649065,NA,NA,NA,list(),0
08,031,001402,3,080310014023,Block Group 3,G5030,S,320586,0,+39.6877028,-105.0203726,NA,NA,NA,list(),0
08,031,001402,4,080310014024,Block Group 4,G5030,S,321930,0,+39.6841018,-105.0203666,NA,NA,NA,list(),0
08,031,001403,1,080310014031,Block Group 1,G5030,S,640933,0,+39.6824590,-104.9916225,NA,NA,NA,list(),0
08,031,001403,2,080310014032,Block Group 2,G5030,S,1111475,0,+39.6729094,-104.9930023,NA,NA,NA,list(),0
08,031,001500,1,080310015001,Block Group 1,G5030,S,1217664,2641,+39.7900093,-104.9776967,NA,NA,NA,list(),0
08,031,001102,2,080310011022,Block Group 2,G5030,S,245245,0,+39.7674621,-105.0076666,NA,NA,NA,list(),0
08,031,001301,2,080310013012,Block Group 2,G5030,S,402275,0,+39.6984974,-105.0192838,NA,NA,NA,list(),0
08,031,001301,3,080310013013,Block Group 3,G5030,S,454018,57105,+39.7033056,-105.0165803,NA,NA,NA,list(),0
08,031,001302,1,080310013021,Block Group 1,G5030,S,651697,0,+39.7075789,-105.0062520,NA,NA,NA,list(),0
08,031,001302,2,080310013022,Block Group 2,G5030,S,995544,13495,+39.7005187,-105.0008728,NA,NA,NA,list(),0
08,077,001702,2,080770017022,Block Group 2,G5030,S,3827433,173470,+39.1173288,-108.3326165,NA,NA,NA,list(),0
08,077,001702,3,080770017023,Block Group 3,G5030,S,1994310,196559,+39.1011541,-108.3685666,NA,NA,NA,list(),0
08,005,080300,2,080050803002,Block Group 2,G5030,S,1027761,0,+39.6713089,-104.8577136,NA,NA,NA,list(),0
08,005,080400,2,080050804002,Block Group 2,G5030,S,684608,0,+39.6634452,-104.8430598,NA,NA,NA,list(),0
08,005,080400,4,080050804004,Block Group 4,G5030,S,644030,0,+39.6637792,-104.8514890,NA,NA,NA,list(),0
08,005,083400,1,080050834001,Block Group 1,G5030,S,862558,0,+39.6600683,-104.7562765,NA,NA,NA,list(),0
08,031,001402,2,080310014022,Block Group 2,G5030,S,318314,0,+39.6876886,-105.0110467,NA,NA,NA,list(),0
08,031,001800,1,080310018001,Block Group 1,G5030,S,132715,0,+39.7372675,-104.9989160,NA,NA,NA,list(),0
08,031,001800,2,080310018002,Block Group 2,G5030,S,730045,0,+39.7291829,-104.9951425,NA,NA,NA,list(),0
08,031,001901,1,080310019011,Block Group 1,G5030,S,1804229,0,+39.7334641,-105.0104923,NA,NA,NA,list(),0
08,031,001901,2,080310019012,Block Group 2,G5030,S,365385,0,+39.7329893,-105.0014964,NA,NA,NA,list(),0
08,031,001500,2,080310015002,Block Group 2,G5030,S,747989,0,+39.7827435,-104.9827444,NA,NA,NA,list(),0
08,005,006711,4,080050067114,Block Group 4,G5030,S,700572,0,+39.5985963,-104.9092236,NA,NA,NA,list(),0
08,005,006815,2,080050068152,Block Group 2,G5030,S,490694,0,+39.6025227,-104.8719367,NA,NA,NA,list(),0
08,005,084300,2,080050843002,Block Group 2,G5030,S,382945,0,+39.6513225,-104.7617344,NA,NA,NA,list(),0
08,031,002000,1,080310020001,Block Group 1,G5030,S,222213,0,+39.7385938,-104.9938499,NA,NA,NA,list(),0
08,005,005612,2,080050056122,Block Group 2,G5030,S,1310948,0,+39.6167506,-104.9832729,NA,NA,NA,list(),0
08,005,006857,2,080050068572,Block Group 2,G5030,S,650925,0,+39.6059383,-104.8808121,NA,NA,NA,list(),0
08,005,007301,1,080050073011,Block Group 1,G5030,S,373862,0,+39.7382052,-104.8423264,NA,NA,NA,list(),0
08,005,081600,1,080050816001,Block Group 1,G5030,S,1233174,0,+39.6587025,-104.8204095,NA,NA,NA,list(),0
08,005,006711,3,080050067113,Block Group 3,G5030,S,608622,0,+39.5988620,-104.9186586,NA,NA,NA,list(),0
08,031,002300,3,080310023003,Block Group 3,G5030,S,486314,0,+39.7525978,-104.9665679,NA,NA,NA,list(),0
08,031,002602,1,080310026021,Block Group 1,G5030,S,107942,0,+39.7424335,-104.9787218,NA,NA,NA,list(),0
08,005,082700,2,080050827002,Block Group 2,G5030,S,637633,0,+39.6940054,-104.7841170,NA,NA,NA,list(),0
08,005,082800,3,080050828003,Block Group 3,G5030,S,871105,0,+39.6870799,-104.7766555,NA,NA,NA,list(),0
08,005,082800,4,080050828004,Block Group 4,G5030,S,184377,0,+39.6948121,-104.7751054,NA,NA,NA,list(),0
08,005,006603,1,080050066031,Block Group 1,G5030,S,454950,0,+39.5959201,-105.0014959,NA,NA,NA,list(),0
08,005,082700,1,080050827001,Block Group 1,G5030,S,580461,0,+39.6888110,-104.7861796,NA,NA,NA,list(),0
08,005,082600,2,080050826002,Block Group 2,G5030,S,312688,0,+39.6995410,-104.7759414,NA,NA,NA,list(),0
08,005,081700,1,080050817001,Block Group 1,G5030,S,1076812,0,+39.6231988,-104.7976511,NA,NA,NA,list(),0
08,005,007500,1,080050075001,Block Group 1,G5030,S,472766,0,+39.7347430,-104.8384020,NA,NA,NA,list(),0
08,005,086300,2,080050863002,Block Group 2,G5030,S,987933,0,+39.5904729,-104.8058174,NA,NA,NA,list(),0
08,113,968101,2,081139681012,Block Group 2,G5030,S,51236041,288172,+37.9013629,-107.7871913,NA,NA,NA,list(),0
08,113,968103,2,081139681032,Block Group 2,G5030,S,377636740,12296,+38.0422911,-107.9647465,NA,NA,NA,"list(c(-715758.101411613, -698012.86428721, -680010.50438174, -715758.101411613, -735178.836264247, -726907.797725768, -753155.371322869, -735178.836264247))",307333814.991241
08,005,015100,2,080050151002,Block Group 2,G5030,S,629695,0,+39.6623571,-104.9174245,NA,NA,NA,list(),0
08,005,083500,5,080050835005,Block Group 5,G5030,S,450781,0,+39.6699682,-104.7866354,NA,NA,NA,list(),0
08,005,086700,2,080050867002,Block Group 2,G5030,S,4228191,0,+39.5741999,-104.6943854,NA,NA,NA,list(),0
08,005,086700,1,080050867001,Block Group 1,G5030,S,1891521,0,+39.5888726,-104.6990989,NA,NA,NA,list(),0
08,005,087200,2,080050872002,Block Group 2,G5030,S,1243514,0,+39.6817142,-104.8839089,NA,NA,NA,list(),0
08,005,080900,1,080050809001,Block Group 1,G5030,S,844326,0,+39.7081791,-104.8343494,NA,NA,NA,list(),0
08,005,080600,2,080050806002,Block Group 2,G5030,S,548027,0,+39.6785208,-104.8328979,NA,NA,NA,list(),0
08,005,081900,2,080050819002,Block Group 2,G5030,S,702021,0,+39.7295572,-104.7960055,NA,NA,NA,list(),0
08,005,006815,1,080050068151,Block Group 1,G5030,S,409547,0,+39.6068904,-104.8704331,NA,NA,NA,list(),0
08,005,006100,3,080050061003,Block Group 3,G5030,S,323094,0,+39.6403772,-104.9831052,NA,NA,NA,list(),0
08,005,006601,1,080050066011,Block Group 1,G5030,S,290704,0,+39.6169093,-104.9952935,NA,NA,NA,list(),0
08,005,005611,2,080050056112,Block Group 2,G5030,S,743621,0,+39.5992366,-104.9685888,NA,NA,NA,list(),0
08,005,006708,3,080050067083,Block Group 3,G5030,S,1093158,1314,+39.5702824,-104.9113318,NA,NA,NA,list(),0
08,005,005633,1,080050056331,Block Group 1,G5030,S,1155622,0,+39.5786516,-105.0069644,NA,NA,NA,list(),0
08,005,006708,2,080050067082,Block Group 2,G5030,S,587827,0,+39.5772685,-104.9089658,NA,NA,NA,list(),0
08,005,005632,1,080050056321,Block Group 1,G5030,S,1098190,0,+39.5735440,-104.9844315,NA,NA,NA,list(),0
08,005,006707,4,080050067074,Block Group 4,G5030,S,556330,0,+39.5867564,-104.8922986,NA,NA,NA,list(),0
08,005,005632,2,080050056322,Block Group 2,G5030,S,1111188,0,+39.5729455,-104.9765552,NA,NA,NA,list(),0
08,005,006604,2,080050066042,Block Group 2,G5030,S,917317,54093,+39.6044898,-105.0005895,NA,NA,NA,list(),0
08,005,006000,3,080050060003,Block Group 3,G5030,S,406536,0,+39.6439859,-104.9935991,NA,NA,NA,list(),0
08,005,006704,4,080050067044,Block Group 4,G5030,S,2556321,15482,+39.6480473,-104.9569438,NA,NA,NA,list(),0
08,005,085900,2,080050859002,Block Group 2,G5030,S,952959,0,+39.6342004,-104.7546983,NA,NA,NA,list(),0
08,005,005631,1,080050056311,Block Group 1,G5030,S,433173,0,+39.5786792,-104.9659563,NA,NA,NA,list(),0
08,005,005619,1,080050056191,Block Group 1,G5030,S,2116808,448501,+39.6181708,-105.0463678,NA,NA,NA,list(),0
08,005,005628,4,080050056284,Block Group 4,G5030,S,567460,0,+39.5842483,-104.9375825,NA,NA,NA,list(),0
08,005,006709,2,080050067092,Block Group 2,G5030,S,1605617,2377,+39.5731419,-104.8827926,NA,NA,NA,list(),0
08,005,006709,3,080050067093,Block Group 3,G5030,S,493484,0,+39.5703650,-104.8917853,NA,NA,NA,list(),0
08,005,006709,4,080050067094,Block Group 4,G5030,S,819027,0,+39.5697829,-104.8992796,NA,NA,NA,list(),0
08,005,006711,1,080050067111,Block Group 1,G5030,S,724116,0,+39.6060609,-104.9093729,NA,NA,NA,list(),0
08,005,006711,2,080050067112,Block Group 2,G5030,S,559733,0,+39.6058505,-104.9185615,NA,NA,NA,list(),0
08,005,005552,1,080050055521,Block Group 1,G5030,S,1577593,62055,+39.6477568,-105.0229576,NA,NA,NA,list(),0
08,005,005611,4,080050056114,Block Group 4,G5030,S,1056208,0,+39.6047132,-104.9820754,NA,NA,NA,list(),0
08,005,080100,3,080050801003,Block Group 3,G5030,S,505282,0,+39.7000857,-104.8511267,NA,NA,NA,list(),0
08,005,007201,1,080050072011,Block Group 1,G5030,S,327584,0,+39.7292146,-104.8682451,NA,NA,NA,list(),0
08,005,007302,4,080050073024,Block Group 4,G5030,S,249600,0,+39.7383424,-104.8623045,NA,NA,NA,list(),0
08,005,006502,2,080050065022,Block Group 2,G5030,S,984009,5763,+39.6069093,-105.0121591,NA,NA,NA,list(),0
08,005,005629,1,080050056291,Block Group 1,G5030,S,1111977,0,+39.5772526,-104.9311835,NA,NA,NA,list(),0
08,005,005629,2,080050056292,Block Group 2,G5030,S,1455709,18075,+39.5709676,-104.9328223,NA,NA,NA,list(),0
08,005,080400,1,080050804001,Block Group 1,G5030,S,772461,0,+39.6641910,-104.8613481,NA,NA,NA,list(),0
08,005,080200,1,080050802001,Block Group 1,G5030,S,839600,0,+39.6928336,-104.8599647,NA,NA,NA,list(),0
08,005,081800,3,080050818003,Block Group 3,G5030,S,683350,0,+39.7363445,-104.8147544,NA,NA,NA,list(),0
08,005,006300,1,080050063001,Block Group 1,G5030,S,321107,0,+39.6349568,-104.9808021,NA,NA,NA,list(),0
08,005,005951,2,080050059512,Block Group 2,G5030,S,517058,0,+39.6558626,-104.9846562,NA,NA,NA,list(),0
08,005,080000,1,080050800001,Block Group 1,G5030,S,766825,0,+39.7074990,-104.8604214,NA,NA,NA,list(),0
08,005,084000,3,080050840003,Block Group 3,G5030,S,338893,0,+39.6471267,-104.7948624,NA,NA,NA,list(),0
08,005,006300,4,080050063004,Block Group 4,G5030,S,326362,0,+39.6349537,-104.9855027,NA,NA,NA,list(),0
08,005,006300,3,080050063003,Block Group 3,G5030,S,326996,0,+39.6277010,-104.9855962,NA,NA,NA,list(),0
08,005,006601,2,080050066012,Block Group 2,G5030,S,655708,0,+39.6168479,-105.0020744,NA,NA,NA,list(),0
08,005,005614,3,080050056143,Block Group 3,G5030,S,643612,0,+39.6059818,-104.9557065,NA,NA,NA,list(),0
08,005,084500,1,080050845001,Block Group 1,G5030,S,483971,0,+39.6564522,-104.7873710,NA,NA,NA,list(),0
08,005,005620,1,080050056201,Block Group 1,G5030,S,426621,6148,+39.6230587,-105.0238944,NA,NA,NA,list(),0
08,005,006704,3,080050067043,Block Group 3,G5030,S,4955223,136261,+39.6318843,-104.9389009,NA,NA,NA,list(),0
08,005,083500,4,080050835004,Block Group 4,G5030,S,430729,0,+39.6757773,-104.7856908,NA,NA,NA,list(),0
08,005,083300,1,080050833001,Block Group 1,G5030,S,511507,0,+39.6629836,-104.7873304,NA,NA,NA,list(),0
08,005,083300,3,080050833003,Block Group 3,G5030,S,576724,0,+39.6632166,-104.7811893,NA,NA,NA,list(),0
08,005,083500,1,080050835001,Block Group 1,G5030,S,295418,0,+39.6776071,-104.7767473,NA,NA,NA,list(),0
08,005,084500,2,080050845002,Block Group 2,G5030,S,242856,0,+39.6554748,-104.7806649,NA,NA,NA,list(),0
08,005,006601,3,080050066013,Block Group 3,G5030,S,568674,0,+39.6224169,-104.9982775,NA,NA,NA,list(),0
08,005,007400,1,080050074001,Block Group 1,G5030,S,635599,0,+39.7346823,-104.8565553,NA,NA,NA,list(),0
08,005,080000,2,080050800002,Block Group 2,G5030,S,564663,0,+39.7072248,-104.8509971,NA,NA,NA,list(),0
